custid,health_ins
001115999_01,True
000566299_01,True
001397329_01,True
000843100_01,True
000260071_03,True
000254582_02,True
000916197_03,True
000295424_04,True
001284781_02,True
001021897_02,True
000492942_01,True
000397344_03,True
000734672_01,True
001391631_02,True
000671652_02,True
000331874_04,True
000782616_03,True
000202989_02,True
000120703_01,True
000592400_01,True
000024190_01,True
001204446_02,True
000175580_01,True
000870279_02,True
000313508_02,True
001148489_03,True
000885890_01,True
000195750_02,True
001145954_01,True
000295924_03,True
001264173_01,True
000269175_01,True
000913388_02,True
001363997_01,True
001093854_02,True
001001459_01,True
000328643_02,True
000000120_01,True
000422194_02,True
000861400_01,True
000425113_02,True
001139831_02,True
001098177_02,True
001454116_01,True
001065739_02,True
000862301_02,True
001359686_01,True
000060133_01,True
000909727_01,True
000440713_01,True
000538073_01,True
000213453_01,True
000958495_02,True
000750146_02,True
001073655_05,True
000796895_01,True
001036141_02,True
001218721_01,True
000415641_01,True
000238427_01,True
000189844_02,True
000511206_02,True
001073661_02,True
000742417_01,True
000039782_02,True
001172289_01,True
000079871_02,True
000173418_02,True
001459015_01,True
000370855_01,True
000968686_02,True
001462250_01,True
000701757_02,True
000597255_01,True
000316092_01,True
000907210_02,True
001037574_01,True
000599663_04,True
000509107_02,True
000570228_01,True
000320021_01,True
000549974_02,True
000415798_01,True
000702476_01,True
000782205_01,True
000851706_02,True
001456315_02,True
001245592_03,True
000320584_02,True
000297763_02,True
001108778_03,True
001059294_01,True
000654907_01,True
000741149_01,True
001236829_01,True
001093164_01,True
000843749_01,True
000076491_01,True
000105100_02,True
000219438_01,True
000791714_02,True
001402097_01,True
000457284_02,True
001343695_02,True
001007889_01,True
001008707_02,True
000546993_01,True
000402691_01,True
000450004_02,True
001372052_01,True
000850748_01,True
001378027_01,True
000470164_04,True
001244185_02,True
000898056_01,True
000781476_01,True
001117854_05,True
001453951_01,True
001298239_01,True
000900571_01,True
001045392_01,True
000898972_02,True
001167095_01,True
000133119_01,True
001466687_01,True
000262103_02,True
000525632_02,True
000296137_02,True
000165415_01,True
000160026_02,True
000217067_02,True
001428140_01,True
001122744_01,True
001104181_01,True
000877399_04,True
000082481_02,True
000189029_02,True
000758633_02,True
000039712_02,True
000125430_01,True
001319395_02,True
000143921_03,True
001405997_01,True
001107531_01,True
000524323_06,True
000571530_01,True
000223397_01,True
000726921_02,True
000637467_01,True
001113019_08,True
001135732_01,True
000648105_03,True
000697261_02,True
000380483_01,True
000080947_04,False
000252433_01,True
001151755_01,True
000547649_01,True
001156654_01,True
000260593_01,True
000417480_01,True
000543341_01,True
001364571_02,True
001275230_01,True
